date_time,temp_C,logger_id,,
1/2/21 21:00,-0.032,20861209,,
1/2/21 21:30,-0.032,20861209,,
1/2/21 22:00,-0.032,20861209,,
1/2/21 22:30,-0.032,20861209,,
1/2/21 23:00,-0.032,20861209,,
1/2/21 23:30,-0.032,20861209,,
1/3/21 0:00,-0.032,20861209,,
1/3/21 0:30,-0.032,20861209,,
1/3/21 1:00,-0.032,20861209,,
1/3/21 1:30,-0.032,20861209,,
1/3/21 2:00,-0.032,20861209,,
1/3/21 2:30,-0.032,20861209,,
1/3/21 3:00,-0.032,20861209,,
1/3/21 3:30,-0.032,20861209,,
1/3/21 4:00,-0.032,20861209,,
1/3/21 4:30,-0.032,20861209,,
1/3/21 5:00,-0.032,20861209,,
1/3/21 5:30,-0.032,20861209,,
1/3/21 6:00,-0.032,20861209,,
1/3/21 6:30,-0.032,20861209,,
1/3/21 7:00,-0.032,20861209,,
1/3/21 7:30,-0.032,20861209,,
1/3/21 8:00,-0.032,20861209,,
1/3/21 8:30,-0.032,20861209,,
1/3/21 9:00,-0.032,20861209,,
1/3/21 9:30,-0.032,20861209,,
1/3/21 10:00,-0.032,20861209,,
1/3/21 10:30,-0.032,20861209,,
1/3/21 11:00,-0.032,20861209,,
1/3/21 11:30,-0.032,20861209,,
1/3/21 12:00,-0.032,20861209,,
1/3/21 12:30,-0.032,20861209,,
1/3/21 13:00,-0.032,20861209,,
1/3/21 13:30,-0.032,20861209,,
1/3/21 14:00,-0.032,20861209,,
1/3/21 14:30,-0.032,20861209,,
1/3/21 15:00,-0.032,20861209,,
1/3/21 15:30,-0.032,20861209,,
1/3/21 16:00,-0.032,20861209,,
1/3/21 16:30,-0.032,20861209,,
1/3/21 17:00,-0.032,20861209,,
1/3/21 17:30,-0.032,20861209,,
1/3/21 18:00,-0.032,20861209,,
1/3/21 18:30,-0.032,20861209,,
1/3/21 19:00,-0.004,20861209,,
1/3/21 19:30,-0.004,20861209,,
1/3/21 20:00,-0.004,20861209,,
1/3/21 20:30,-0.004,20861209,,
1/3/21 21:00,-0.004,20861209,,
1/3/21 21:30,-0.004,20861209,,
1/3/21 22:00,-0.004,20861209,,
1/3/21 22:30,-0.004,20861209,,
1/3/21 23:00,-0.004,20861209,,
1/3/21 23:30,-0.004,20861209,,
1/4/21 0:00,-0.004,20861209,,
1/4/21 0:30,-0.004,20861209,,
1/4/21 1:00,-0.004,20861209,,
1/4/21 1:30,-0.004,20861209,,
1/4/21 2:00,-0.004,20861209,,
1/4/21 2:30,-0.004,20861209,,
1/4/21 3:00,-0.004,20861209,,
1/4/21 3:30,-0.004,20861209,,
1/4/21 4:00,-0.004,20861209,,
1/4/21 4:30,-0.004,20861209,,
1/4/21 5:00,-0.004,20861209,,
1/4/21 5:30,-0.032,20861209,,
1/4/21 6:00,-0.032,20861209,,
1/4/21 6:30,-0.032,20861209,,
1/4/21 7:00,-0.032,20861209,,
1/4/21 7:30,-0.032,20861209,,
1/4/21 8:00,-0.032,20861209,,
1/4/21 8:30,-0.032,20861209,,
1/4/21 9:00,-0.032,20861209,,
1/4/21 9:30,-0.032,20861209,,
1/4/21 10:00,-0.032,20861209,,
1/4/21 10:30,-0.032,20861209,,
1/4/21 11:00,-0.032,20861209,,
1/4/21 11:30,-0.004,20861209,,
1/4/21 12:00,-0.032,20861209,,
1/4/21 12:30,-0.004,20861209,,
1/4/21 13:00,-0.004,20861209,,
1/4/21 13:30,-0.004,20861209,,
1/4/21 14:00,-0.004,20861209,,
1/4/21 14:30,-0.004,20861209,,
1/4/21 15:00,-0.004,20861209,,
1/4/21 15:30,-0.004,20861209,,
1/4/21 16:00,-0.004,20861209,,
1/4/21 16:30,-0.004,20861209,,
1/4/21 17:00,-0.004,20861209,,
1/4/21 17:30,-0.004,20861209,,
1/4/21 18:00,-0.004,20861209,,
1/4/21 18:30,-0.004,20861209,,
1/4/21 19:00,-0.004,20861209,,
1/4/21 19:30,-0.004,20861209,,
1/4/21 20:00,-0.004,20861209,,
1/4/21 20:30,-0.004,20861209,,
1/4/21 21:00,-0.004,20861209,,
1/4/21 21:30,-0.004,20861209,,
1/4/21 22:00,-0.004,20861209,,
1/4/21 22:30,-0.004,20861209,,
1/4/21 23:00,-0.004,20861209,,
1/4/21 23:30,-0.004,20861209,,
1/5/21 0:00,-0.004,20861209,,
1/5/21 0:30,-0.004,20861209,,
1/5/21 1:00,-0.004,20861209,,
1/5/21 1:30,-0.004,20861209,,
1/5/21 2:00,-0.004,20861209,,
1/5/21 2:30,-0.004,20861209,,
1/5/21 3:00,-0.004,20861209,,
1/5/21 3:30,-0.004,20861209,,
1/5/21 4:00,-0.004,20861209,,
1/5/21 4:30,-0.004,20861209,,
1/5/21 5:00,-0.004,20861209,,
1/5/21 5:30,-0.004,20861209,,
1/5/21 6:00,-0.004,20861209,,
1/5/21 6:30,-0.004,20861209,,
1/5/21 7:00,-0.004,20861209,,
1/5/21 7:30,-0.004,20861209,,
1/5/21 8:00,-0.004,20861209,,
1/5/21 8:30,-0.004,20861209,,
1/5/21 9:00,-0.004,20861209,,
1/5/21 9:30,-0.004,20861209,,
1/5/21 10:00,-0.004,20861209,,
1/5/21 10:30,-0.004,20861209,,
1/5/21 11:00,-0.004,20861209,,
1/5/21 11:30,-0.004,20861209,,
1/5/21 12:00,-0.004,20861209,,
1/5/21 12:30,-0.004,20861209,,
1/5/21 13:00,-0.004,20861209,,
1/5/21 13:30,-0.004,20861209,,
1/5/21 14:00,-0.004,20861209,,
1/5/21 14:30,-0.004,20861209,,
1/5/21 15:00,-0.004,20861209,,
1/5/21 15:30,-0.004,20861209,,
1/5/21 16:00,-0.004,20861209,,
1/5/21 16:30,-0.004,20861209,,
1/5/21 17:00,-0.004,20861209,,
1/5/21 17:30,-0.004,20861209,,
1/5/21 18:00,-0.004,20861209,,
1/5/21 18:30,-0.004,20861209,,
1/5/21 19:00,-0.004,20861209,,
1/5/21 19:30,-0.004,20861209,,
1/5/21 20:00,-0.004,20861209,,
1/5/21 20:30,-0.004,20861209,,
1/5/21 21:00,-0.004,20861209,,
1/5/21 21:30,-0.004,20861209,,
1/5/21 22:00,-0.004,20861209,,
1/5/21 22:30,-0.004,20861209,,
1/5/21 23:00,-0.004,20861209,,
1/5/21 23:30,-0.004,20861209,,
1/6/21 0:00,-0.004,20861209,,
1/6/21 0:30,-0.004,20861209,,
1/6/21 1:00,-0.004,20861209,,
1/6/21 1:30,-0.004,20861209,,
1/6/21 2:00,-0.004,20861209,,
1/6/21 2:30,-0.004,20861209,,
1/6/21 3:00,-0.004,20861209,,
1/6/21 3:30,-0.004,20861209,,
1/6/21 4:00,-0.004,20861209,,
1/6/21 4:30,-0.004,20861209,,
1/6/21 5:00,-0.004,20861209,,
1/6/21 5:30,-0.004,20861209,,
1/6/21 6:00,-0.004,20861209,,
1/6/21 6:30,-0.004,20861209,,
1/6/21 7:00,-0.004,20861209,,
1/6/21 7:30,-0.004,20861209,,
1/6/21 8:00,-0.004,20861209,,
1/6/21 8:30,-0.004,20861209,,
1/6/21 9:00,-0.004,20861209,,
1/6/21 9:30,-0.004,20861209,,
1/6/21 10:00,-0.004,20861209,,
1/6/21 10:30,-0.004,20861209,,
1/6/21 11:00,-0.004,20861209,,
1/6/21 11:30,-0.004,20861209,,
1/6/21 12:00,-0.004,20861209,,
1/6/21 12:30,-0.004,20861209,,
1/6/21 13:00,-0.004,20861209,,
1/6/21 13:30,-0.004,20861209,,
1/6/21 14:00,-0.004,20861209,,
1/6/21 14:30,0.024,20861209,,
1/6/21 15:00,0.024,20861209,,
1/6/21 15:30,0.024,20861209,,
1/6/21 16:00,0.024,20861209,,
1/6/21 16:30,0.024,20861209,,
1/6/21 17:00,0.024,20861209,,
1/6/21 17:30,0.024,20861209,,
1/6/21 18:00,0.024,20861209,,
1/6/21 18:30,-0.004,20861209,,
1/6/21 19:00,0.024,20861209,,
1/6/21 19:30,-0.004,20861209,,
1/6/21 20:00,0.024,20861209,,
1/6/21 20:30,0.024,20861209,,
1/6/21 21:00,0.024,20861209,,
1/6/21 21:30,0.024,20861209,,
1/6/21 22:00,0.024,20861209,,
1/6/21 22:30,0.024,20861209,,
1/6/21 23:00,0.024,20861209,,
1/6/21 23:30,0.024,20861209,,
1/7/21 0:00,0.024,20861209,,
1/7/21 0:30,0.024,20861209,,
1/7/21 1:00,0.024,20861209,,
1/7/21 1:30,0.024,20861209,,
1/7/21 2:00,0.024,20861209,,
1/7/21 2:30,0.024,20861209,,
1/7/21 3:00,0.024,20861209,,
1/7/21 3:30,0.024,20861209,,
1/7/21 4:00,0.024,20861209,,
1/7/21 4:30,0.024,20861209,,
1/7/21 5:00,0.024,20861209,,
1/7/21 5:30,0.024,20861209,,
1/7/21 6:00,0.024,20861209,,
1/7/21 6:30,0.024,20861209,,
1/7/21 7:00,0.024,20861209,,
1/7/21 7:30,0.024,20861209,,
1/7/21 8:00,0.024,20861209,,
1/7/21 8:30,0.024,20861209,,
1/7/21 9:00,0.024,20861209,,
1/7/21 9:30,0.024,20861209,,
1/7/21 10:00,0.024,20861209,,
1/7/21 10:30,0.024,20861209,,
1/7/21 11:00,0.024,20861209,,
1/7/21 11:30,0.024,20861209,,
1/7/21 12:00,0.024,20861209,,
1/7/21 12:30,0.024,20861209,,
1/7/21 13:00,0.024,20861209,,
1/7/21 13:30,0.024,20861209,,
1/7/21 14:00,0.024,20861209,,
1/7/21 14:30,0.024,20861209,,
1/7/21 15:00,0.024,20861209,,
1/7/21 15:30,0.024,20861209,,
1/7/21 16:00,0.024,20861209,,
1/7/21 16:30,0.024,20861209,,
1/7/21 17:00,0.024,20861209,,
1/7/21 17:30,0.024,20861209,,
1/7/21 18:00,0.024,20861209,,
1/7/21 18:30,0.024,20861209,,
1/7/21 19:00,0.024,20861209,,
1/7/21 19:30,0.024,20861209,,
1/7/21 20:00,0.024,20861209,,
1/7/21 20:30,0.024,20861209,,
1/7/21 21:00,0.024,20861209,,
1/7/21 21:30,0.024,20861209,,
1/7/21 22:00,0.024,20861209,,
1/7/21 22:30,0.024,20861209,,
1/7/21 23:00,0.024,20861209,,
1/7/21 23:30,0.024,20861209,,
1/8/21 0:00,0.024,20861209,,
1/8/21 0:30,0.024,20861209,,
1/8/21 1:00,0.024,20861209,,
1/8/21 1:30,0.024,20861209,,
1/8/21 2:00,0.024,20861209,,
1/8/21 2:30,0.024,20861209,,
1/8/21 3:00,0.024,20861209,,
1/8/21 3:30,0.024,20861209,,
1/8/21 4:00,0.024,20861209,,
1/8/21 4:30,0.024,20861209,,
1/8/21 5:00,0.024,20861209,,
1/8/21 5:30,0.024,20861209,,
1/8/21 6:00,0.024,20861209,,
1/8/21 6:30,0.024,20861209,,
1/8/21 7:00,0.024,20861209,,
1/8/21 7:30,0.024,20861209,,
1/8/21 8:00,0.024,20861209,,
1/8/21 8:30,0.024,20861209,,
1/8/21 9:00,0.024,20861209,,
1/8/21 9:30,0.024,20861209,,
1/8/21 10:00,0.024,20861209,,
1/8/21 10:30,0.024,20861209,,
1/8/21 11:00,0.024,20861209,,
1/8/21 11:30,0.024,20861209,,
1/8/21 12:00,0.024,20861209,,
1/8/21 12:30,0.024,20861209,,
1/8/21 13:00,0.024,20861209,,
1/8/21 13:30,0.024,20861209,,
1/8/21 14:00,0.024,20861209,,
1/8/21 14:30,0.024,20861209,,
1/8/21 15:00,0.024,20861209,,
1/8/21 15:30,0.024,20861209,,
1/8/21 16:00,0.024,20861209,,
1/8/21 16:30,0.024,20861209,,
1/8/21 17:00,0.024,20861209,,
1/8/21 17:30,0.024,20861209,,
1/8/21 18:00,0.024,20861209,,
1/8/21 18:30,0.024,20861209,,
1/8/21 19:00,0.024,20861209,,
1/8/21 19:30,0.024,20861209,,
1/8/21 20:00,0.024,20861209,,
1/8/21 20:30,0.024,20861209,,
1/8/21 21:00,0.024,20861209,,
1/8/21 21:30,0.024,20861209,,
1/8/21 22:00,0.024,20861209,,
1/8/21 22:30,0.024,20861209,,
1/8/21 23:00,0.024,20861209,,
1/8/21 23:30,0.024,20861209,,
1/9/21 0:00,0.024,20861209,,
1/9/21 0:30,0.024,20861209,,
1/9/21 1:00,0.024,20861209,,
1/9/21 1:30,0.024,20861209,,
1/9/21 2:00,0.024,20861209,,
1/9/21 2:30,0.024,20861209,,
1/9/21 3:00,0.024,20861209,,
1/9/21 3:30,0.024,20861209,,
1/9/21 4:00,0.024,20861209,,
1/9/21 4:30,0.024,20861209,,
1/9/21 5:00,0.024,20861209,,
1/9/21 5:30,0.024,20861209,,
1/9/21 6:00,0.024,20861209,,
1/9/21 6:30,0.024,20861209,,
1/9/21 7:00,0.024,20861209,,
1/9/21 7:30,0.024,20861209,,
1/9/21 8:00,0.024,20861209,,
1/9/21 8:30,0.024,20861209,,
1/9/21 9:00,0.024,20861209,,
1/9/21 9:30,0.024,20861209,,
1/9/21 10:00,0.024,20861209,,
1/9/21 10:30,0.024,20861209,,
1/9/21 11:00,0.024,20861209,,
1/9/21 11:30,0.024,20861209,,
1/9/21 12:00,0.024,20861209,,
1/9/21 12:30,0.024,20861209,,
1/9/21 13:00,0.024,20861209,,
1/9/21 13:30,0.024,20861209,,
1/9/21 14:00,0.024,20861209,,
1/9/21 14:30,0.024,20861209,,
1/9/21 15:00,0.024,20861209,,
1/9/21 15:30,0.024,20861209,,
1/9/21 16:00,0.024,20861209,,
1/9/21 16:30,0.024,20861209,,
1/9/21 17:00,0.024,20861209,,
1/9/21 17:30,0.024,20861209,,
1/9/21 18:00,0.024,20861209,,
1/9/21 18:30,0.024,20861209,,
1/9/21 19:00,0.024,20861209,,
1/9/21 19:30,0.024,20861209,,
1/9/21 20:00,0.024,20861209,,
1/9/21 20:30,0.024,20861209,,
1/9/21 21:00,0.024,20861209,,
1/9/21 21:30,0.024,20861209,,
1/9/21 22:00,0.024,20861209,,
1/9/21 22:30,0.024,20861209,,
1/9/21 23:00,0.024,20861209,,
1/9/21 23:30,0.024,20861209,,
1/10/21 0:00,0.024,20861209,,
1/10/21 0:30,0.024,20861209,,
1/10/21 1:00,0.024,20861209,,
1/10/21 1:30,0.024,20861209,,
1/10/21 2:00,0.024,20861209,,
1/10/21 2:30,0.024,20861209,,
1/10/21 3:00,0.024,20861209,,
1/10/21 3:30,0.024,20861209,,
1/10/21 4:00,0.024,20861209,,
1/10/21 4:30,0.024,20861209,,
1/10/21 5:00,0.024,20861209,,
1/10/21 5:30,0.024,20861209,,
1/10/21 6:00,0.024,20861209,,
1/10/21 6:30,0.024,20861209,,
1/10/21 7:00,0.024,20861209,,
1/10/21 7:30,0.024,20861209,,
1/10/21 8:00,0.024,20861209,,
1/10/21 8:30,0.024,20861209,,
1/10/21 9:00,0.024,20861209,,
1/10/21 9:30,0.024,20861209,,
1/10/21 10:00,0.024,20861209,,
1/10/21 10:30,0.024,20861209,,
1/10/21 11:00,0.024,20861209,,
1/10/21 11:30,0.024,20861209,,
1/10/21 12:00,0.024,20861209,,
1/10/21 12:30,0.024,20861209,,
1/10/21 13:00,0.024,20861209,,
1/10/21 13:30,-0.004,20861209,,
1/10/21 14:00,-0.004,20861209,,
1/10/21 14:30,-0.004,20861209,,
1/10/21 15:00,0.024,20861209,,
1/10/21 15:30,0.051,20861209,,
1/10/21 16:00,0.051,20861209,,
1/10/21 16:30,0.051,20861209,,
1/10/21 17:00,0.051,20861209,,
1/10/21 17:30,0.051,20861209,,
1/10/21 18:00,0.051,20861209,,
1/10/21 18:30,0.024,20861209,,
1/10/21 19:00,0.024,20861209,,
1/10/21 19:30,0.024,20861209,,
1/10/21 20:00,0.024,20861209,,
1/10/21 20:30,0.024,20861209,,
1/10/21 21:00,0.024,20861209,,
1/10/21 21:30,0.024,20861209,,
1/10/21 22:00,0.024,20861209,,
1/10/21 22:30,0.051,20861209,,
1/10/21 23:00,0.051,20861209,,
1/10/21 23:30,0.051,20861209,,
1/11/21 0:00,0.024,20861209,,
1/11/21 0:30,0.024,20861209,,
1/11/21 1:00,0.024,20861209,,
1/11/21 1:30,0.051,20861209,,
1/11/21 2:00,0.024,20861209,,
1/11/21 2:30,0.024,20861209,,
1/11/21 3:00,0.024,20861209,,
1/11/21 3:30,0.024,20861209,,
1/11/21 4:00,0.024,20861209,,
1/11/21 4:30,0.024,20861209,,
1/11/21 5:00,0.024,20861209,,
1/11/21 5:30,0.024,20861209,,
1/11/21 6:00,0.024,20861209,,
1/11/21 6:30,0.024,20861209,,
1/11/21 7:00,0.024,20861209,,
1/11/21 7:30,0.024,20861209,,
1/11/21 8:00,0.024,20861209,,
1/11/21 8:30,0.024,20861209,,
1/11/21 9:00,0.024,20861209,,
1/11/21 9:30,0.024,20861209,,
1/11/21 10:00,0.024,20861209,,
1/11/21 10:30,0.024,20861209,,
1/11/21 11:00,0.024,20861209,,
1/11/21 11:30,-0.004,20861209,,
1/11/21 12:00,-0.004,20861209,,
1/11/21 12:30,0.024,20861209,,
1/11/21 13:00,0.024,20861209,,
1/11/21 13:30,0.024,20861209,,
1/11/21 14:00,0.024,20861209,,
1/11/21 14:30,0.051,20861209,,
1/11/21 15:00,0.024,20861209,,
1/11/21 15:30,0.051,20861209,,
1/11/21 16:00,0.051,20861209,,
1/11/21 16:30,0.051,20861209,,
1/11/21 17:00,0.024,20861209,,
1/11/21 17:30,0.051,20861209,,
1/11/21 18:00,0.051,20861209,,
1/11/21 18:30,0.051,20861209,,
1/11/21 19:00,0.051,20861209,,
1/11/21 19:30,0.051,20861209,,
1/11/21 20:00,0.051,20861209,,
1/11/21 20:30,0.024,20861209,,
1/11/21 21:00,0.024,20861209,,
1/11/21 21:30,0.024,20861209,,
1/11/21 22:00,0.024,20861209,,
1/11/21 22:30,0.024,20861209,,
1/11/21 23:00,0.024,20861209,,
1/11/21 23:30,0.024,20861209,,
1/12/21 0:00,0.024,20861209,,
1/12/21 0:30,0.024,20861209,,
1/12/21 1:00,0.024,20861209,,
1/12/21 1:30,0.024,20861209,,
1/12/21 2:00,0.024,20861209,,
1/12/21 2:30,0.024,20861209,,
1/12/21 3:00,0.024,20861209,,
1/12/21 3:30,0.024,20861209,,
1/12/21 4:00,0.024,20861209,,
1/12/21 4:30,0.024,20861209,,
1/12/21 5:00,0.024,20861209,,
1/12/21 5:30,0.024,20861209,,
1/12/21 6:00,0.024,20861209,,
1/12/21 6:30,0.024,20861209,,
1/12/21 7:00,0.024,20861209,,
1/12/21 7:30,0.024,20861209,,
1/12/21 8:00,0.024,20861209,,
1/12/21 8:30,0.024,20861209,,
1/12/21 9:00,0.024,20861209,,
1/12/21 9:30,0.024,20861209,,
1/12/21 10:00,0.024,20861209,,
1/12/21 10:30,-0.004,20861209,,
1/12/21 11:00,-0.004,20861209,,
1/12/21 11:30,0.024,20861209,,
1/12/21 12:00,0.024,20861209,,
1/12/21 12:30,0.024,20861209,,
1/12/21 13:00,0.024,20861209,,
1/12/21 13:30,0.024,20861209,,
1/12/21 14:00,0.051,20861209,,
1/12/21 14:30,0.051,20861209,,
1/12/21 15:00,0.051,20861209,,
1/12/21 15:30,0.051,20861209,,
1/12/21 16:00,0.051,20861209,,
1/12/21 16:30,0.051,20861209,,
1/12/21 17:00,0.051,20861209,,
1/12/21 17:30,0.051,20861209,,
1/12/21 18:00,0.024,20861209,,
1/12/21 18:30,0.024,20861209,,
1/12/21 19:00,0.024,20861209,,
1/12/21 19:30,0.024,20861209,,
1/12/21 20:00,0.024,20861209,,
1/12/21 20:30,-0.004,20861209,,
1/12/21 21:00,0.024,20861209,,
1/12/21 21:30,0.024,20861209,,
1/12/21 22:00,0.024,20861209,,
1/12/21 22:30,0.024,20861209,,
1/12/21 23:00,0.024,20861209,,
1/12/21 23:30,0.024,20861209,,
1/13/21 0:00,0.024,20861209,,
1/13/21 0:30,0.024,20861209,,
1/13/21 1:00,0.051,20861209,,
1/13/21 1:30,0.051,20861209,,
1/13/21 2:00,0.051,20861209,,
1/13/21 2:30,0.024,20861209,,
1/13/21 3:00,0.024,20861209,,
1/13/21 3:30,0.024,20861209,,
1/13/21 4:00,0.024,20861209,,
1/13/21 4:30,0.024,20861209,,
1/13/21 5:00,0.024,20861209,,
1/13/21 5:30,0.024,20861209,,
1/13/21 6:00,0.024,20861209,,
1/13/21 6:30,0.024,20861209,,
1/13/21 7:00,0.024,20861209,,
1/13/21 7:30,0.024,20861209,,
1/13/21 8:00,0.024,20861209,,
1/13/21 8:30,0.024,20861209,,
1/13/21 9:00,0.051,20861209,,
1/13/21 9:30,0.051,20861209,,
1/13/21 10:00,0.051,20861209,,
1/13/21 10:30,0.051,20861209,,
1/13/21 11:00,0.051,20861209,,
1/13/21 11:30,0.051,20861209,,
1/13/21 12:00,0.051,20861209,,
1/13/21 12:30,0.051,20861209,,
1/13/21 13:00,0.051,20861209,,
1/13/21 13:30,0.051,20861209,,
1/13/21 14:00,0.051,20861209,,
1/13/21 14:30,0.024,20861209,,
1/13/21 15:00,0.024,20861209,,
1/13/21 15:30,0.024,20861209,,
1/13/21 16:00,-0.004,20861209,,
1/13/21 16:30,0.024,20861209,,
1/13/21 17:00,0.024,20861209,,
1/13/21 17:30,0.024,20861209,,
1/13/21 18:00,0.024,20861209,,
1/13/21 18:30,0.024,20861209,,
1/13/21 19:00,0.024,20861209,,
1/13/21 19:30,0.024,20861209,,
1/13/21 20:00,0.024,20861209,,
1/13/21 20:30,0.024,20861209,,
1/13/21 21:00,0.024,20861209,,
1/13/21 21:30,0.024,20861209,,
1/13/21 22:00,0.024,20861209,,
1/13/21 22:30,-0.004,20861209,,
1/13/21 23:00,-0.004,20861209,,
1/13/21 23:30,-0.004,20861209,,
1/14/21 0:00,-0.004,20861209,,
1/14/21 0:30,-0.004,20861209,,
1/14/21 1:00,-0.004,20861209,,
1/14/21 1:30,-0.004,20861209,,
1/14/21 2:00,-0.004,20861209,,
1/14/21 2:30,-0.004,20861209,,
1/14/21 3:00,-0.004,20861209,,
1/14/21 3:30,-0.004,20861209,,
1/14/21 4:00,-0.004,20861209,,
1/14/21 4:30,-0.004,20861209,,
1/14/21 5:00,-0.004,20861209,,
1/14/21 5:30,-0.004,20861209,,
1/14/21 6:00,-0.004,20861209,,
1/14/21 6:30,-0.004,20861209,,
1/14/21 7:00,-0.004,20861209,,
1/14/21 7:30,-0.004,20861209,,
1/14/21 8:00,-0.004,20861209,,
1/14/21 8:30,-0.004,20861209,,
1/14/21 9:00,0.024,20861209,,
1/14/21 9:30,0.024,20861209,,
1/14/21 10:00,0.024,20861209,,
1/14/21 10:30,0.024,20861209,,
1/14/21 11:00,0.024,20861209,,
1/14/21 11:30,0.024,20861209,,
1/14/21 12:00,0.024,20861209,,
1/14/21 12:30,-0.004,20861209,,
1/14/21 13:00,-0.004,20861209,,
1/14/21 13:30,0.024,20861209,,
1/14/21 14:00,0.024,20861209,,
1/14/21 14:30,0.024,20861209,,
1/14/21 15:00,0.024,20861209,,
1/14/21 15:30,0.024,20861209,,
1/14/21 16:00,-0.004,20861209,,
1/14/21 16:30,-0.004,20861209,,
1/14/21 17:00,0.024,20861209,,
1/14/21 17:30,0.024,20861209,,
1/14/21 18:00,0.024,20861209,,
1/14/21 18:30,0.024,20861209,,
1/14/21 19:00,0.024,20861209,,
1/14/21 19:30,0.024,20861209,,
1/14/21 20:00,0.024,20861209,,
1/14/21 20:30,0.024,20861209,,
1/14/21 21:00,0.024,20861209,,
1/14/21 21:30,0.024,20861209,,
1/14/21 22:00,-0.004,20861209,,
1/14/21 22:30,-0.004,20861209,,
1/14/21 23:00,-0.004,20861209,,
1/14/21 23:30,0.024,20861209,,
1/15/21 0:00,0.024,20861209,,
1/15/21 0:30,0.024,20861209,,
1/15/21 1:00,0.051,20861209,,
1/15/21 1:30,0.051,20861209,,
1/15/21 2:00,0.051,20861209,,
1/15/21 2:30,0.051,20861209,,
1/15/21 3:00,0.051,20861209,,
1/15/21 3:30,0.051,20861209,,
1/15/21 4:00,0.024,20861209,,
1/15/21 4:30,0.024,20861209,,
1/15/21 5:00,0.024,20861209,,
1/15/21 5:30,0.051,20861209,,
1/15/21 6:00,0.024,20861209,,
1/15/21 6:30,0.024,20861209,,
1/15/21 7:00,0.024,20861209,,
1/15/21 7:30,0.024,20861209,,
1/15/21 8:00,0.051,20861209,,
1/15/21 8:30,0.051,20861209,,
1/15/21 9:00,0.051,20861209,,
1/15/21 9:30,0.051,20861209,,
1/15/21 10:00,0.024,20861209,,
1/15/21 10:30,0.024,20861209,,
1/15/21 11:00,0.024,20861209,,
1/15/21 11:30,0.024,20861209,,
1/15/21 12:00,0.051,20861209,,
1/15/21 12:30,0.051,20861209,,
1/15/21 13:00,0.051,20861209,,
1/15/21 13:30,0.051,20861209,,
1/15/21 14:00,0.024,20861209,,
1/15/21 14:30,0.051,20861209,,
1/15/21 15:00,0.051,20861209,,
1/15/21 15:30,0.051,20861209,,
1/15/21 16:00,0.024,20861209,,
1/15/21 16:30,0.024,20861209,,
1/15/21 17:00,0.024,20861209,,
1/15/21 17:30,0.024,20861209,,
1/15/21 18:00,0.024,20861209,,
1/15/21 18:30,-0.004,20861209,,
1/15/21 19:00,-0.004,20861209,,
1/15/21 19:30,-0.004,20861209,,
1/15/21 20:00,-0.004,20861209,,
1/15/21 20:30,0.024,20861209,,
1/15/21 21:00,-0.004,20861209,,
1/15/21 21:30,-0.004,20861209,,
1/15/21 22:00,-0.004,20861209,,
1/15/21 22:30,-0.004,20861209,,
1/15/21 23:00,-0.004,20861209,,
1/15/21 23:30,-0.004,20861209,,
1/16/21 0:00,-0.004,20861209,,
1/16/21 0:30,-0.004,20861209,,
1/16/21 1:00,-0.004,20861209,,
1/16/21 1:30,-0.004,20861209,,
1/16/21 2:00,-0.004,20861209,,
1/16/21 2:30,-0.004,20861209,,
1/16/21 3:00,-0.004,20861209,,
1/16/21 3:30,0.024,20861209,,
1/16/21 4:00,0.024,20861209,,
1/16/21 4:30,-0.004,20861209,,
1/16/21 5:00,0.024,20861209,,
1/16/21 5:30,0.024,20861209,,
1/16/21 6:00,0.024,20861209,,
1/16/21 6:30,-0.004,20861209,,
1/16/21 7:00,0.024,20861209,,
1/16/21 7:30,0.024,20861209,,
1/16/21 8:00,0.024,20861209,,
1/16/21 8:30,0.024,20861209,,
1/16/21 9:00,0.024,20861209,,
1/16/21 9:30,0.024,20861209,,
1/16/21 10:00,0.024,20861209,,
1/16/21 10:30,-0.004,20861209,,
1/16/21 11:00,-0.004,20861209,,
1/16/21 11:30,0.024,20861209,,
1/16/21 12:00,0.024,20861209,,
1/16/21 12:30,0.024,20861209,,
1/16/21 13:00,0.024,20861209,,
1/16/21 13:30,0.024,20861209,,
1/16/21 14:00,0.024,20861209,,
1/16/21 14:30,0.051,20861209,,
1/16/21 15:00,0.051,20861209,,
1/16/21 15:30,0.051,20861209,,
1/16/21 16:00,0.051,20861209,,
1/16/21 16:30,0.051,20861209,,
1/16/21 17:00,0.051,20861209,,
1/16/21 17:30,0.024,20861209,,
1/16/21 18:00,0.051,20861209,,
1/16/21 18:30,0.051,20861209,,
1/16/21 19:00,0.051,20861209,,
1/16/21 19:30,0.024,20861209,,
1/16/21 20:00,0.024,20861209,,
1/16/21 20:30,-0.004,20861209,,
1/16/21 21:00,-0.004,20861209,,
1/16/21 21:30,0.024,20861209,,
1/16/21 22:00,0.024,20861209,,
1/16/21 22:30,0.051,20861209,,
1/16/21 23:00,0.051,20861209,,
1/16/21 23:30,0.051,20861209,,
1/17/21 0:00,0.051,20861209,,
1/17/21 0:30,0.051,20861209,,
1/17/21 1:00,0.051,20861209,,
1/17/21 1:30,0.051,20861209,,
1/17/21 2:00,0.051,20861209,,
1/17/21 2:30,0.079,20861209,,
1/17/21 3:00,0.051,20861209,,
1/17/21 3:30,0.079,20861209,,
1/17/21 4:00,0.079,20861209,,
